corpus,chunk1,chunk2
kevertél,kever,tél
kevertél,kevert,él
ismerősei,ismer,ősei
falát,fa,lát
térképét,tér,képét
hangnemet,hang,nemet
ördögért,ördög,ért
sirályok,sirály,ok
hatalmasok,hatalma,sok
hatalmasok,hatalmas,ok
csendre,csend,re
erőnkkel,erőnk,kel
hattyúk,hat,tyúk
boldogtalanok,boldogtalan,ok
adhatott,ad,hatott
bűntárs,bűn,társ
fánkok,fánk,ok
sebekkel,sebek,kel
kettőnkért,kettőnk,ért
mutassatok,mutassa,tok
végigmenni,végig,menni
hazahoztam,haza,hoztam
jóért,jó,ért
holttesten,holt,testen
küldhetek,küld,hetek
pontszámot,pont,számot
bírósághoz,bíróság,hoz
félelemre,félelem,re
használtok,használ,tok
használtok,használt,ok
rendetlenségért,rendetlenség,ért
horderejű,hord,erejű
rajzoltad,rajzolt,ad
kapura,kap,ura
egyetértetek,egyet,értetek
víziló,vízi,ló
művelte,művel,te
keresztnév,kereszt,név
autólopás,autó,lopás
vénlány,vén,lány
gyilkosokkal,gyilkos,okkal
mindegyikünknek,mind,egyikünknek
hadjáratot,had,járatot
nehézségekkel,nehézségek,kel
üvegre,üveg,re
evésre,evés,re
pénzén,pénz,én
ékszerész,ékszer,ész
mamit,ma,mit
barlangok,barlang,ok
szólás,szól,ás
névjegye,név,jegye
skótok,skót,ok
rendszámtábla,rendszám,tábla
nővérünk,nő,vérünk
főszerkesztő,fő,szerkesztő
önkormányzati,ön,kormányzati
miatyánk,mi,atyánk
zavartalak,zavart,alak
programhoz,program,hoz
háztartás,ház,tartás
többért,több,ért
ötezret,öt,ezret
rávesz,rá,vesz
bizonyítottad,bizonyított,ad
jelölni,jel,ölni
ajánlottad,ajánlott,ad
fedőneve,fedő,neve
bandatagok,banda,tagok
bandatagok,bandatag,ok
szembenéz,szembe,néz
amikért,ami,kért
amikért,amik,ért
vágóhídra,vágó,hídra
tudásunk,tud,ásunk
tűzvész,tűz,vész
születésekor,születése,kor
szobalányt,szoba,lányt
gépész,gép,ész
játékokra,játék,okra
postahivatal,posta,hivatal
dögunalom,dög,unalom
rátérünk,rá,térünk
mondhatnak,mond,hatnak
rágondolni,rá,gondolni
narancslét,narancs,lét
osztályok,osztály,ok
érhetek,ér,hetek
ismerőseim,ismer,őseim
meztelenre,meztelen,re
színdarabot,szín,darabot
életerő,élet,erő
szolgáltató,szolgálta,tó
miénkkel,miénk,kel
vörösbor,vörös,bor
szupermodell,szuper,modell
testőrei,test,őrei
jelölés,jel,ölés
tervrajz,terv,rajz
jelentettél,jelen,tettél
jelentettél,jelent,ettél
jelentettél,jelentett,él
géppuska,gép,puska
festették,fest,ették
hallgattok,hallgat,tok
ölelésre,ölelés,re
halhatnak,hal,hatnak
hazahozta,haza,hozta
ugyanahhoz,ugyan,ahhoz
mindkétszer,mind,kétszer
mindkétszer,mindkét,szer
képviselek,kép,viselek
zenekarral,zene,karral
nagyapával,nagy,apával
hónapokra,hó,napokra
hónapokra,hónap,okra
számítógépem,számító,gépem
suttogás,suttog,ás
olyasvalakire,olyas,valakire
olyasvalakire,olyasvalaki,re
hetekre,hetek,re
pornósztár,pornó,sztár
létrehoztunk,létre,hoztunk
szemlátomást,szem,látomást
szereplője,szerep,lője
örültél,örül,tél
örültél,örült,él
ágyas,ágy,as
fiatalemberek,fiatal,emberek
gondolhatott,gondol,hatott
mintára,mint,ára
tengerszint,tenger,szint
keféltél,kefél,tél
keféltél,kefélt,él
műanyagot,mű,anyagot
veszettül,veszett,ül
diliházban,dili,házban
műsorok,mű,sorok
műsorok,műsor,ok
jóvágású,jó,vágású
titkolok,titkol,ok
nézőket,néz,őket
újkorában,új,korában
seggfejeket,segg,fejeket
pasihoz,pasi,hoz
kőszívű,kő,szívű
idővonalat,idő,vonalat
születésének,születés,ének
halálsoron,halál,soron
földrajz,föld,rajz
húsvétkor,húsvét,kor
keltettél,kel,tettél
keltettél,kelt,ettél
keltettél,keltett,él
támadásért,támadás,ért
mindezeket,mind,ezeket
próbaidőre,próba,időre
próbaidőre,próbaidő,re
rálépett,rá,lépett
valamik,vala,mik
láthasson,lát,hasson
őrölt,őr,ölt
gazfickók,gaz,fickók
jelölik,jel,ölik
dönthetek,dönt,hetek
észrevegye,észre,vegye
flörtölés,flört,ölés
ösztöndíjjal,ösztön,díjjal
válaszként,válasz,ként
gyilkosságokhoz,gyilkosságok,hoz
nevekre,nevek,re
fejlövés,fej,lövés
aknamező,akna,mező
kényelmesebben,kényelmes,ebben
hazaviszünk,haza,viszünk
kétségbeejtő,kétségbe,ejtő
közvéleményt,köz,véleményt
hitvese,hit,vese
évszázados,év,százados
kábeltévé,kábel,tévé
anyatermészet,anya,természet
rajtakaptak,rajta,kaptak
vészhelyzetre,vész,helyzetre
vészhelyzetre,vészhelyzet,re
önkéntest,önként,est
másodpilóta,másod,pilóta
esküvődre,esküvőd,re
töltheted,tölt,heted
hadseregének,hadsereg,ének
egyesülni,egyes,ülni
áruházba,áru,házba
vészhelyzetet,vész,helyzetet
rájöjjenek,rá,jöjjenek
