count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,birtokon,birtok,on,,,
2,szárnyak,szárny,ak,,,
2,warwick,war,wick,,,
2,alapból,alap,ból,,,
2,szívverés,szív,verés,,,
2,egészbe,eg,észbe,,,
2,őrizet,őriz,et,,,
2,bandatag,banda,tag,,,
2,selina,se,lina,,,
2,pilot,pil,ot,,,
2,szervezetnek,szer,vezetnek,,,
2,szervezetnek,szervezet,nek,,,
2,mosolyogjon,mosolyog,jon,,,
2,mosolyogjon,mosolyogj,on,,,
2,emil,em,il,,,
2,hormonok,hormon,ok,,,
2,embernél,ember,nél,,,
2,howie,how,ie,,,
2,some,so,me,,,
2,diákokat,diákok,at,,,
2,akármennyire,akár,mennyire,,,
2,vagina,va,gina,,,
2,napsugár,nap,sugár,,,
2,borítja,borít,ja,,,
2,szúrtam,szúr,tam,,,
2,szúrtam,szúrt,am,,,
2,emeletes,emelet,es,,,
2,munkaidőben,munka,időben,,,
2,kérdésekkel,kérdések,kel,,,
2,célokra,cél,okra,,,
2,célokra,célok,ra,,,
2,területeket,területe,ket,,,
2,területeket,területek,et,,,
2,dash,da,sh,,,
2,bizonyítsam,bizonyít,sam,,,
2,szegényke,szegény,ke,,,
2,parkolni,parkol,ni,,,
2,hegyeket,hegye,ket,,,
2,hegyeket,hegyek,et,,,
2,barbárok,bar,bárok,,,
2,barbárok,barb,árok,,,
2,barbárok,barbár,ok,,,
2,védettséget,védettség,et,,,
2,változatlan,változat,lan,,,
2,szárnyai,szárny,ai,,,
2,ököl,ök,öl,,,
2,marsall,mars,all,,,
2,hyeon,hye,on,,,
2,csapunk,csa,punk,,,
2,vendégül,vendég,ül,,,
2,szomorúak,szomorú,ak,,,
2,viccnek,vicc,nek,,,
2,tonhal,ton,hal,,,
2,hazamehet,haza,mehet,,,
2,vonás,von,ás,,,
2,komor,ko,mor,,,
2,yorkot,york,ot,,,
2,sírja,sír,ja,,,
2,segítette,segít,ette,,,
2,dougie,doug,ie,,,
2,kellemetlenséget,kellemetlenség,et,,,
2,fasznak,fasz,nak,,,
2,lángokban,lángok,ban,,,
2,savage,sav,age,,,
2,kanapéra,kanapé,ra,,,
2,gátat,gát,at,,,
2,kort,ko,rt,,,
2,haskell,has,kell,,,
2,tapasztalataim,tapasztalata,im,,,
2,rokonom,rokon,om,,,
2,gyilkossal,gyilkos,sal,,,
2,ölne,öl,ne,,,
2,értettél,ér,tettél,,,
2,értettél,ért,ettél,,,
2,értettél,értett,él,,,
2,mélyebben,mély,ebben,,,
2,mélyebben,mélyebb,en,,,
2,szálló,szál,ló,,,
2,értették,ér,tették,,,
2,értették,ért,ették,,,
2,küldjem,küld,jem,,,
2,küldjem,küldj,em,,,
2,kezelnek,kezel,nek,,,
2,hajtok,haj,tok,,,
2,hajtok,hajt,ok,,,
2,tarthatom,tarthat,om,,,
2,nyissuk,nyiss,uk,,,
2,parsons,par,sons,,,
2,hajóhoz,hajó,hoz,,,
2,kívánta,kíván,ta,,,
2,követtelek,kö,vettelek,,,
2,követtelek,követ,telek,,,
2,tekintse,tekint,se,,,
2,derrick,der,rick,,,
2,osztagot,osztag,ot,,,
2,akárhová,akár,hová,,,
2,azalatt,az,alatt,,,
2,készültél,kész,ültél,,,
2,készültél,készül,tél,,,
2,készültél,készült,él,,,
2,változásra,változás,ra,,,
2,laptopot,laptop,ot,,,
2,érzelmei,érzel,mei,,,
2,vonatról,vonat,ról,,,
2,vadon,va,don,,,
2,vadon,vad,on,,,
2,hamisak,hamis,ak,,,
2,fedi,fe,di,,,
2,szentatyám,szent,atyám,,,
2,köszönettel,köszönet,tel,,,
2,sakkban,sakk,ban,,,
2,game,ga,me,,,
2,keresztes,kereszt,es,,,
2,központból,központ,ból,,,
2,mercy,mer,cy,,,
2,szexeltél,szexel,tél,,,
2,szexeltél,szexelt,él,,,
2,peternek,peter,nek,,,
2,freeman,free,man,,,
2,maxet,max,et,,,
2,családomról,családom,ról,,,
2,myka,my,ka,,,
2,titán,ti,tán,,,
2,pasikkal,pasik,kal,,,
2,rendeltél,rendel,tél,,,
2,rendeltél,rendelt,él,,,
2,tennivaló,tenni,való,,,
2,wilkes,wil,kes,,,
2,katonáknak,katonák,nak,,,
2,képzeltél,képzel,tél,,,
2,képzeltél,képzelt,él,,,
2,ugyanannyira,ugyan,annyira,,,
2,ugyanannyira,ugyanannyi,ra,,,
2,nyomra,nyom,ra,,,
2,zuhanni,zuhan,ni,,,
2,közölnöm,köz,ölnöm,,,
2,kevesebben,kevesebb,en,,,
2,kávézóba,kávézó,ba,,,
2,ehet,eh,et,,,
2,kérdeztelek,kérdez,telek,,,
2,páciensem,páciens,em,,,
2,csapathoz,csapat,hoz,,,
2,hangposta,hang,posta,,,
2,csengőt,cseng,őt,,,
2,bizonyítékkal,bizonyíték,kal,,,
2,iszonyúan,iszonyú,an,,,
2,csókolom,csókol,om,,,
2,filmsztár,film,sztár,,,
2,húzok,húz,ok,,,
2,fektetni,fektet,ni,,,
2,strange,st,range,,,
2,nevemen,neve,men,,,
2,nevemen,nevem,en,,,
2,ránézni,rá,nézni,,,
2,ránézni,ránéz,ni,,,
2,citromos,citrom,os,,,
2,hírnevem,hír,nevem,,,
2,united,unit,ed,,,
2,prof,pr,of,,,
2,borda,bor,da,,,
2,nyugodtak,nyugodt,ak,,,
2,őrültet,őrült,et,,,
2,akna,ak,na,,,
2,bohócot,bohóc,ot,,,
2,fizetésem,fizetés,em,,,
2,gyermeknek,gyermek,nek,,,
2,tonya,ton,ya,,,
2,háborúból,háború,ból,,,
2,százas,száz,as,,,
2,nemmel,nem,mel,,,
2,menők,me,nők,,,
2,menők,men,ők,,,
2,karrieremet,karrierem,et,,,
2,bíróval,bíró,val,,,
2,állatkertbe,állat,kertbe,,,
2,start,st,art,,,
2,bocsátom,bocsát,om,,,
2,úrrá,úr,rá,,,
2,késnek,kés,nek,,,
2,magadfajta,magad,fajta,,,
2,tomnak,tom,nak,,,
2,karin,ka,rin,,,
2,karin,kar,in,,,
2,szerelemből,szerelem,ből,,,
2,gondoljam,gondol,jam,,,
2,gondoljam,gondolj,am,,,
2,magukon,maguk,on,,,
2,múltból,múlt,ból,,,
2,orvosira,orvos,ira,,,
2,orvosira,orvosi,ra,,,
2,hadbíróság,had,bíróság,,,
2,zaklatta,zaklat,ta,,,
2,foltok,folt,ok,,,
2,őrülni,őr,ülni,,,
2,lakókocsiban,lakó,kocsiban,,,
2,lakókocsiban,lakókocsi,ban,,,
2,davidet,david,et,,,
2,tengerpart,tenger,part,,,
2,zsenikém,zseni,kém,,,
2,trükkje,trükk,je,,,
2,ilyesmihez,ilyesmi,hez,,,
2,ígérhetek,ígér,hetek,,,
2,édesanyádat,édes,anyádat,,,
2,édesanyádat,édesanyád,at,,,
2,földszintre,föld,szintre,,,
2,földszintre,földszint,re,,,
2,melyen,mel,yen,,,
2,melyen,mely,en,,,
2,figyeltelek,figyel,telek,,,
2,bánatot,bánat,ot,,,
2,készletet,készlet,et,,,
2,tori,to,ri,,,
2,üdvözletemet,üdvözletem,et,,,
2,yujin,yu,jin,,,
2,bámultam,bámul,tam,,,
2,bámultam,bámult,am,,,
2,helyhez,hely,hez,,,
2,szavazatot,szavazat,ot,,,
2,testvérével,test,vérével,,,
2,metrón,me,trón,,,
2,marisol,mari,sol,,,
2,receptje,recept,je,,,
2,tisztelnek,tisztel,nek,,,
2,nova,no,va,,,
2,vártad,vár,tad,,,
2,vártad,várt,ad,,,
2,látogatókat,látogató,kat,,,
2,látogatókat,látogatók,at,,,
2,vadállatok,vad,állatok,,,
2,vadállatok,vadállat,ok,,,
2,barátotok,barátot,ok,,,
2,telefonáltak,telefonál,tak,,,
2,telefonáltak,telefonált,ak,,,
2,épületeket,épülete,ket,,,
2,épületeket,épületek,et,,,
2,emeli,eme,li,,,
2,csalta,csal,ta,,,
2,gigi,gi,gi,,,
2,tanuljon,tanul,jon,,,
2,tanuljon,tanulj,on,,,
2,hagymát,hagy,mát,,,
2,fújt,fú,jt,,,
2,hálásan,hálás,an,,,
2,ügyesek,ügy,esek,,,
2,ízlésed,ízlés,ed,,,
2,percnél,perc,nél,,,
2,pusztulás,pusztul,ás,,,
2,nevettünk,ne,vettünk,,,
2,csaja,csa,ja,,,
2,alkotnak,alkot,nak,,,
2,fogadtál,fog,adtál,,,
2,fogadtál,fogad,tál,,,
2,polip,po,lip,,,
2,polip,pol,ip,,,
2,emberiségnek,emberiség,nek,,,
2,hazafi,haza,fi,,,
2,részlegen,részleg,en,,,
2,önökért,önök,ért,,,
2,önökért,önöké,rt,,,
2,párizst,pá,rizst,,,
2,helyesek,hely,esek,,,
2,nicolas,nico,las,,,
2,nagynak,nagy,nak,,,
2,zsákba,zsák,ba,,,
2,lányokról,lányok,ról,,,
2,nyárra,nyár,ra,,,
2,egyenruhás,egyen,ruhás,,,
2,fehérnemű,fehér,nemű,,,
2,ribancnak,ribanc,nak,,,
2,tartalma,tart,alma,,,
2,dickie,dick,ie,,,
2,gyorsnak,gyors,nak,,,
2,hoover,ho,over,,,
2,hoover,hoo,ver,,,
2,helyzetem,helyzet,em,,,
2,nászútra,nászút,ra,,,
2,újakat,újak,at,,,
2,tanácsra,tanács,ra,,,
2,hívhat,hív,hat,,,
2,köztudott,köz,tudott,,,
2,tartsak,tarts,ak,,,
2,komolyabban,komoly,abban,,,
2,komolyabban,komolyabb,an,,,
2,unit,un,it,,,
2,anyámhoz,anyám,hoz,,,
2,testvérei,testvér,ei,,,
2,poros,por,os,,,
2,kézen,ké,zen,,,
2,kézen,kéz,en,,,
2,minősül,minő,sül,,,
2,emberrablók,ember,rablók,,,
2,pirosat,piros,at,,,
2,zöldet,zöld,et,,,
2,lyukak,lyuk,ak,,,
2,sárgát,sár,gát,,,
2,ösztöndíj,ösztön,díj,,,
2,rejtegetni,rejteget,ni,,,
2,kérdésedre,kérdése,dre,,,
2,kérdésedre,kérdésed,re,,,
2,diplomata,diploma,ta,,,
2,tanácsnak,tanács,nak,,,
2,harding,hard,ing,,,
2,egyvalaki,egy,valaki,,,
2,kunyhóban,kunyhó,ban,,,
2,sztorikat,sztori,kat,,,
2,sztorikat,sztorik,at,,,
2,testvéremmel,testvérem,mel,,,
2,nyelvén,nyelv,én,,,
2,istállóban,istálló,ban,,,
2,andré,and,ré,,,
2,vöröset,vörös,et,,,
2,anka,an,ka,,,
2,vegasi,vega,si,,,
2,házasságról,házasság,ról,,,
2,fansub,fan,sub,,,
2,szörnyeket,szörnyek,et,,,
2,kumar,ku,mar,,,
2,figyeled,figyel,ed,,,
2,erőnket,erőnk,et,,,
2,támogatója,támogató,ja,,,
2,bűneit,bűne,it,,,
2,pozitívan,pozitív,an,,,
2,parfümöt,parfüm,öt,,,
2,winchester,win,chester,,,
2,férfivá,férfi,vá,,,
2,maxine,maxi,ne,,,
2,stig,st,ig,,,
2,hozzámenni,hozzá,menni,,,
2,hozzámenni,hozzám,enni,,,
2,széken,szék,en,,,
2,köpd,kö,pd,,,
2,térded,térd,ed,,,
2,emlékeztetem,emlékeztet,em,,,
2,higgyenek,higgye,nek,,,
2,holnapot,hol,napot,,,
2,holnapot,holnap,ot,,,
2,kezdésnek,kezdés,nek,,,
2,tanaka,ta,naka,,,
2,tanaka,tan,aka,,,
2,vidáman,vidám,an,,,
2,kísérleteket,kísérlete,ket,,,
2,kísérleteket,kísérletek,et,,,
2,mellie,mell,ie,,,
2,takarítottam,takarított,am,,,
2,ittak,it,tak,,,
2,ittak,itt,ak,,,
2,kalinda,ka,linda,,,
2,hadi,ha,di,,,
2,fordítsuk,fordít,suk,,,
2,fordítsuk,fordíts,uk,,,
2,vágtad,vág,tad,,,
2,búra,bú,ra,,,
2,erőkkel,erők,kel,,,
2,rabot,ra,bot,,,
2,rabot,rab,ot,,,
2,sajnáltam,sajnál,tam,,,
2,embereidet,embereid,et,,,
2,szerelemért,szerelem,ért,,,
2,színfalak,szín,falak,,,
2,kuka,ku,ka,,,
2,halálbüntetés,halál,büntetés,,,
2,ügyfeleim,ügyfele,im,,,
2,alapot,alap,ot,,,
2,ijesztően,ijesztő,en,,,
2,válaszolta,válaszol,ta,,,
2,napfényt,nap,fényt,,,
2,határait,határa,it,,,
2,értheti,ért,heti,,,
2,szenteste,szent,este,,,
2,színeket,színe,ket,,,
2,színeket,színek,et,,,
2,szálljak,szállj,ak,,,
2,térnem,tér,nem,,,
2,mentés,ment,és,,,
2,kalandra,kaland,ra,,,
2,terjednek,terjed,nek,,,
2,öreged,öreg,ed,,,
2,hajnalig,hajnal,ig,,,
2,teremtettek,terem,tettek,,,
2,teremtettek,teremt,ettek,,,
2,helyezem,helyez,em,,,
2,anyagát,anya,gát,,,
2,rolling,roll,ing,,,
2,játszhat,játsz,hat,,,
2,kocsiról,kocsi,ról,,,
2,major,maj,or,,,
2,szakítok,szakít,ok,,,
2,arcátlan,arcát,lan,,,
2,egymagam,egy,magam,,,
2,mindkettejüket,mindkettejük,et,,,
2,testvérünk,test,vérünk,,,
2,hajtson,hajt,son,,,
2,hajtson,hajts,on,,,
2,helga,hel,ga,,,
2,fesztiválra,fesztivál,ra,,,
2,hevert,he,vert,,,
2,arcomra,arcom,ra,,,
2,találhat,talál,hat,,,
2,sajátomat,sajátom,at,,,
2,mariana,mari,ana,,,
2,mariana,maria,na,,,
2,értsen,ért,sen,,,
2,értsen,érts,en,,,
2,wolfe,wol,fe,,,
2,egyenek,egye,nek,,,
2,fiatalkorú,fiatal,korú,,,
2,fogadnia,fog,adnia,,,
2,fogadnia,fogad,nia,,,
2,ames,am,es,,,
2,változtattam,változtat,tam,,,
2,telve,tel,ve,,,
2,juss,ju,ss,,,
2,zártam,zár,tam,,,
2,zártam,zárt,am,,,
2,magatokkal,magatok,kal,,,
2,fire,fi,re,,,
2,óceánon,óceán,on,,,
2,vagyonba,vagyon,ba,,,
2,munkámban,munkám,ban,,,
2,olyasmire,olyas,mire,,,
2,olyasmire,olyasmi,re,,,
2,rémálmom,rém,álmom,,,
2,parancsolok,parancsol,ok,,,
2,szervusztok,szervusz,tok,,,
2,fejest,fej,est,,,
2,fejest,feje,st,,,
2,forgalomból,forgalom,ból,,,
2,képei,kép,ei,,,
2,évnek,év,nek,,,
2,üzenetemet,üzenete,met,,,
2,üzenetemet,üzenetem,et,,,
2,folytán,folyt,án,,,
2,nővéremmel,nővérem,mel,,,
2,áruházban,áru,házban,,,
2,áruházban,áruház,ban,,,
2,marcie,marc,ie,,,
2,hazugsággal,hazugság,gal,,,
2,reakciója,re,akciója,,,
2,reakciója,reakció,ja,,,
2,korsó,kor,só,,,
2,önöktől,önök,től,,,
2,mayday,may,day,,,
2,gyermekeket,gyermeke,ket,,,
2,gyermekeket,gyermekek,et,,,
2,mozdulok,mozdul,ok,,,
2,korod,ko,rod,,,
2,álmaimat,álmaim,at,,,
2,darabokban,darabok,ban,,,
2,ejtettem,ej,tettem,,,
2,ejtettem,ejt,ettem,,,
2,ejtettem,ejtett,em,,,
2,harapott,harap,ott,,,
2,aludtak,aludt,ak,,,
2,rohit,ro,hit,,,
2,egerek,eg,erek,,,
2,unalmasak,unalmas,ak,,,
2,viselned,visel,ned,,,
2,tata,ta,ta,,,
2,tudattal,tudat,tal,,,
2,jussak,juss,ak,,,
2,üdvözölve,üdvözöl,ve,,,
2,találtalak,talált,alak,,,
2,tehetséget,tehetség,et,,,
2,profil,prof,il,,,
2,emlékeztessen,emlékeztess,en,,,
2,kísértés,kísért,és,,,
2,rájöjjön,rá,jöjjön,,,
2,rájöjjön,rájöjj,ön,,,
2,nappaliba,nappali,ba,,,
2,segítse,segít,se,,,
2,érje,ér,je,,,
2,jogon,jo,gon,,,
2,jogon,jog,on,,,
2,britta,brit,ta,,,
2,nicket,nic,ket,,,
2,nicket,nick,et,,,
2,tanítom,tanít,om,,,
2,ülne,ül,ne,,,
2,sálat,sál,at,,,
2,javasolja,javasol,ja,,,
2,ingatlanügynök,ingatlan,ügynök,,,
2,pára,pá,ra,,,
2,játsszak,játssz,ak,,,
2,napomat,napom,at,,,
2,társamat,társam,at,,,
2,nagyanyja,nagy,anyja,,,
2,szemért,sze,mért,,,
2,szemért,szem,ért,,,
2,engedhetünk,enged,hetünk,,,
2,apai,ap,ai,,,
2,napvilágra,nap,világra,,,
2,matekból,matek,ból,,,
2,gyógyulás,gyógyul,ás,,,
2,hordágyat,hord,ágyat,,,
2,néped,nép,ed,,,
2,lina,li,na,,,
2,sajttal,sajt,tal,,,
2,taxiba,taxi,ba,,,
2,michaelnek,michael,nek,,,
2,méteren,méter,en,,,
2,eseteket,esete,ket,,,
2,eseteket,esetek,et,,,
2,helyzetről,helyzet,ről,,,
2,apádhoz,apád,hoz,,,
2,utánatok,utána,tok,,,
2,csintalan,csin,talan,,,
2,rakok,rak,ok,,,
2,borravaló,borra,való,,,
2,családokat,családok,at,,,
2,mellkasán,mellkas,án,,,
2,képességekkel,képességek,kel,,,
2,western,we,stern,,,
2,egyig,egy,ig,,,
2,dobos,dob,os,,,
2,ütöttél,ütött,él,,,
2,áruház,áru,ház,,,
2,hangya,hang,ya,,,
2,osztályból,osztály,ból,,,
2,időnek,idő,nek,,,
2,focista,focis,ta,,,
2,magamfajta,magam,fajta,,,
2,nagyszájú,nagy,szájú,,,
2,ezredesnek,ezred,esnek,,,
2,ezredesnek,ezredes,nek,,,
2,hitelkártyát,hitel,kártyát,,,
2,hullámokat,hullámok,at,,,
2,bash,ba,sh,,,
2,jövőbeni,jövőbe,ni,,,
2,fish,fi,sh,,,
2,időpontját,idő,pontját,,,
2,tábornokkal,tábornok,kal,,,
2,lgenis,lgen,is,,,
2,fizetésemelést,fizetés,emelést,,,
2,szűzanyám,szűz,anyám,,,
2,módszerem,módszer,em,,,
2,bátyáddal,bátyád,dal,,,
2,irányítok,irányít,ok,,,
2,utadba,utad,ba,,,
2,edzésre,edzés,re,,,
2,ügyfeleket,ügyfele,ket,,,
2,ügyfeleket,ügyfelek,et,,,
2,tízig,tíz,ig,,,
2,görögök,görög,ök,,,
2,kérdőre,kérd,őre,,,
2,nézés,néz,és,,,
2,számokkal,szám,okkal,,,
2,számokkal,számok,kal,,,
2,találkozóról,találkozó,ról,,,
2,néhanapján,néha,napján,,,
2,számit,szám,it,,,
2,fiatalokat,fiatalok,at,,,
2,gyerekeiket,gyerekei,ket,,,
2,gyerekeiket,gyerekeik,et,,,
2,brittany,britt,any,,,
2,ölelni,ölel,ni,,,
2,térre,tér,re,,,
2,antibiotikumot,antibiotikum,ot,,,
2,ujjak,ujj,ak,,,
2,kapuja,kapu,ja,,,
2,hozzáért,hozzá,ért,,,
2,veszélyesen,veszélye,sen,,,
2,veszélyesen,veszélyes,en,,,
2,természetet,természet,et,,,
2,ügyésszel,ügy,ésszel,,,
2,mondjanak,mondja,nak,,,
2,fiára,fi,ára,,,
2,barátnődnek,barátnőd,nek,,,
2,haladj,hal,adj,,,
2,rocksztár,rock,sztár,,,
2,mellékes,mellé,kes,,,
2,martini,mar,tini,,,
2,martini,marti,ni,,,
2,fülke,fül,ke,,,
2,melóban,meló,ban,,,
2,próbáljatok,próbálja,tok,,,
2,bocsesz,bocs,esz,,,
2,képességeid,képessége,id,,,
2,rúgtam,rúg,tam,,,
2,viselkedésed,viselkedés,ed,,,
2,haditengerészeti,hadi,tengerészeti,,,
2,thornton,thorn,ton,,,
2,tokióban,tokió,ban,,,
2,sugárúton,sugár,úton,,,
2,sugárúton,sugárút,on,,,
2,kísérni,kísér,ni,,,
2,hívna,hív,na,,,
2,forrest,forr,est,,,
2,balesetről,bal,esetről,,,
2,balesetről,baleset,ről,,,
2,bacon,ba,con,,,
2,szovjetunió,szovjet,unió,,,
2,emlékeztessem,emlékeztess,em,,,
2,mentettél,men,tettél,,,
2,mentettél,ment,ettél,,,
2,mentettél,mentett,él,,,
2,szólítja,szólít,ja,,,
2,emberekért,embere,kért,,,
2,emberekért,emberek,ért,,,
2,emberekért,embereké,rt,,,
2,bajok,baj,ok,,,
2,félretéve,félre,téve,,,
2,rákban,rák,ban,,,
2,iszonyatos,iszonyat,os,,,
2,szőnyegen,szőnyeg,en,,,
2,barátságosak,barátságos,ak,,,
2,nagykövetség,nagy,követség,,,
2,egykoron,egykor,on,,,
2,amen,am,en,,,
2,papírjai,papír,jai,,,
2,nyomunkban,nyomunk,ban,,,
2,ígéred,ígér,ed,,,
2,underwood,under,wood,,,
2,ebédeltem,ebédelt,em,,,
2,igazságért,igazság,ért,,,
2,bajból,baj,ból,,,
2,zártak,zár,tak,,,
2,zártak,zárt,ak,,,
2,damian,dam,ian,,,
2,andi,an,di,,,
2,nemzetbiztonság,nemzet,biztonság,,,
2,fürdőszobát,fürdő,szobát,,,
2,dugta,dug,ta,,,
2,agyban,agy,ban,,,
2,másodéves,másod,éves,,,
2,használjon,használ,jon,,,
2,használjon,használj,on,,,
2,akkorra,ak,korra,,,
2,akkorra,akkor,ra,,,
2,főszerepben,fő,szerepben,,,
2,illatot,illat,ot,,,
2,közli,köz,li,,,
2,szállított,szállít,ott,,,
2,egyszerűnek,egyszerű,nek,,,
2,döntésemet,döntése,met,,,
2,döntésemet,döntésem,et,,,
2,melleim,melle,im,,,
2,garantáltan,garantált,an,,,
2,center,cent,er,,,
2,atombomba,atom,bomba,,,
2,akarni,akar,ni,,,
2,listámon,listám,on,,,
2,itta,it,ta,,,
2,fának,fán,ak,,,
2,szőlő,sző,lő,,,
2,részleget,részleg,et,,,
2,önállóan,önálló,an,,,
2,macsó,mac,só,,,
2,merszed,mer,szed,,,
2,merszed,mersz,ed,,,
2,marlon,mar,lon,,,
2,fehérje,fehér,je,,,
2,orvosokat,orvosok,at,,,
2,rendelkezem,rendel,kezem,,,
2,italok,ital,ok,,,
2,különálló,külön,álló,,,
2,nyugodjak,nyugodj,ak,,,
2,szemügyre,szem,ügyre,,,
2,öreglány,öreg,lány,,,
2,szokásosat,szokásos,at,,,
2,kocsinak,kocsi,nak,,,
2,kocsinak,kocsin,ak,,,
2,utáljuk,utálj,uk,,,
2,fivére,fi,vére,,,
2,holdfény,hold,fény,,,
2,virágos,virág,os,,,
2,tevékenységet,tevékenység,et,,,
2,sikeresek,si,keresek,,,
2,sikeresek,siker,esek,,,
2,mersze,mer,sze,,,
2,hallgatnia,hallgat,nia,,,
2,dalra,dal,ra,,,
2,bántalak,bánt,alak,,,
2,kocsimba,kocsim,ba,,,
2,ütővel,ütő,vel,,,
2,szemtanút,szem,tanút,,,
2,esküvőről,esküvő,ről,,,
2,kölcsönvettem,kölcsön,vettem,,,
2,ülésre,ülés,re,,,
2,rendőrrel,rend,őrrel,,,
2,viselje,visel,je,,,
2,uralma,ur,alma,,,
2,írásos,írás,os,,,
2,akárhova,akár,hova,,,
2,közösségnek,közösség,nek,,,
2,sütök,süt,ök,,,
2,változtatna,változtat,na,,,
2,látogatta,látogat,ta,,,
2,mézes,méz,es,,,
2,szigetén,sziget,én,,,
2,lónak,ló,nak,,,
2,félmillió,fél,millió,,,
2,tündérmese,tündér,mese,,,
2,mutogatni,mutogat,ni,,,
2,bűnöm,bűn,öm,,,
2,tágas,tág,as,,,
2,utalva,utal,va,,,
2,gondolna,gondol,na,,,
2,fogadjon,fog,adjon,,,
2,fogadjon,fogad,jon,,,
2,fogadjon,fogadj,on,,,
2,darabra,darab,ra,,,
2,észrevették,észre,vették,,,
2,hatóságoknak,hatóságok,nak,,,
2,titkodat,titkod,at,,,
2,zárnak,zár,nak,,,
2,didi,di,di,,,
2,kockáztattam,kockáztat,tam,,,
2,tudatos,tudat,os,,,
2,sokakat,sokak,at,,,
2,morse,mor,se,,,
2,dane,da,ne,,,
2,tervhez,terv,hez,,,
2,évről,év,ről,,,
2,look,lo,ok,,,
2,annyian,annyi,an,,,
2,varázslattal,varázslat,tal,,,
2,gondolva,gondol,va,,,
2,kappa,kap,pa,,,
2,szomszédokat,szomszédok,at,,,
2,piacot,piac,ot,,,
2,egymásért,egy,másért,,,
2,egymásért,egymás,ért,,,
2,váltottam,váltott,am,,,
2,férjnek,férj,nek,,,
2,kapitányságra,kapitányság,ra,,,
2,életednek,életed,nek,,,
2,mindeközben,mind,eközben,,,
2,cikkeket,cikke,ket,,,
2,cikkeket,cikkek,et,,,
2,teljesítette,teljesít,ette,,,
2,gyártó,gyár,tó,,,
2,ablaknál,ablak,nál,,,
2,ebédidőben,ebéd,időben,,,
2,érkezünk,ér,kezünk,,,
2,önöknél,önök,nél,,,
2,nagyágyú,nagy,ágyú,,,
2,kuba,ku,ba,,,
2,élettelen,élettel,en,,,
2,főre,fő,re,,,
2,vásároltam,vásárol,tam,,,
2,vásároltam,vásárolt,am,,,
2,tréfát,tré,fát,,,
2,sárban,sár,ban,,,
2,utunkba,utunk,ba,,,
2,kezelt,keze,lt,,,
2,ételre,étel,re,,,
2,kockáztatta,kockáztat,ta,,,
2,klubnak,klub,nak,,,
2,igazságról,igazság,ról,,,
2,jólesne,jól,esne,,,
2,háromszáz,három,száz,,,
2,karodat,karod,at,,,
2,helyzetjelentést,helyzet,jelentést,,,
2,újoncok,újonc,ok,,,
2,halálnak,halál,nak,,,
2,öljenek,ölje,nek,,,
2,anyaga,anya,ga,,,
2,úgyértem,úgy,értem,,,
2,életből,élet,ből,,,
2,természetesnek,természet,esnek,,,
2,természetesnek,természetes,nek,,,
2,harmadikat,harmadik,at,,,
2,étteremből,étterem,ből,,,
2,szenvedélyesen,szenvedélye,sen,,,
2,szenvedélyesen,szenvedélyes,en,,,
2,takarítok,takarít,ok,,,
2,illatos,illat,os,,,
2,nyakamon,nyaka,mon,,,
2,nyakamon,nyakam,on,,,
2,spanyolországba,spanyol,országba,,,
2,spanyolországba,spanyolország,ba,,,
2,faszról,fasz,ról,,,
2,testre,test,re,,,
2,heten,he,ten,,,
2,borítékban,boríték,ban,,,
2,szemeidet,szemeid,et,,,
2,romok,rom,ok,,,
2,vállalatnál,vállalat,nál,,,
2,melegnek,meleg,nek,,,
2,sorod,so,rod,,,
2,hercegem,herceg,em,,,
2,ikreket,ikrek,et,,,
2,bono,bo,no,,,
2,mondhatta,mondhat,ta,,,
2,hatalmasat,hatalmas,at,,,
2,tommal,tom,mal,,,
2,madárka,madár,ka,,,
2,szállás,száll,ás,,,
2,balesetem,bal,esetem,,,
2,balesetem,baleset,em,,,
2,szobádat,szobád,at,,,
2,egyiptomban,egyiptom,ban,,,
2,nyílnak,nyíl,nak,,,
2,shim,sh,im,,,
2,létrejött,létre,jött,,,
2,másba,más,ba,,,
2,ezrei,ez,rei,,,
2,kaptatok,kapta,tok,,,
2,mobilomat,mobilom,at,,,
2,árnyékot,árnyék,ot,,,
2,menetrend,menet,rend,,,
2,tekintem,tekint,em,,,
2,ágyadban,ágyad,ban,,,
2,olvasás,olvas,ás,,,
2,születésnapját,születés,napját,,,
2,nevünket,nevünk,et,,,
2,j1gg4subs,j1gg4,subs,,,
2,falán,fal,án,,,
2,hozzáállása,hozzá,állása,,,
2,vetne,vet,ne,,,
2,buszról,busz,ról,,,
2,pontossággal,pontosság,gal,,,
2,társaságba,társaság,ba,,,
2,kétszínű,két,színű,,,
2,jelezte,jelez,te,,,
2,büntetlenül,büntetlen,ül,,,
2,öngyilkosságnak,ön,gyilkosságnak,,,
2,öngyilkosságnak,öngyilkosság,nak,,,
2,félelemmel,félelem,mel,,,
2,részeit,része,it,,,
2,parancsnokságot,parancsnokság,ot,,,
2,győzelemhez,győzelem,hez,,,
2,hátrányos,hátrány,os,,,
2,conway,con,way,,,
2,kútba,kút,ba,,,
2,áldozatra,áldozat,ra,,,
2,darabka,darab,ka,,,
2,jelre,jel,re,,,
2,twitteren,twitter,en,,,
2,verziója,verzió,ja,,,
2,hívva,hív,va,,,
2,motorokat,motorok,at,,,
