corpus,chunk1,chunk2,chunk3
owen,o,we,n
owen,ow,e,n
vettek,v,ette,k
vettek,vet,te,k
vettek,vett,e,k
milliót,milli,ó,t
allison,al,li,son
allison,all,i,son
allison,all,is,on
négyszemközt,négy,szem,közt
próbálsz,próbál,s,z
szóra,s,z,óra
szóra,szó,r,a
kaptak,k,ap,tak
kaptak,ka,p,tak
kaptak,kap,t,ak
kaptak,kap,ta,k
vitték,vitt,é,k
húzni,hú,z,ni
húzni,húz,n,i
fejedben,feje,db,en
fejedben,fejed,b,en
választotta,választ,ot,ta
választotta,választ,ott,a
várják,várj,á,k
dobozt,dob,oz,t
haltak,h,al,tak
haltak,h,alt,ak
haltak,ha,l,tak
haltak,ha,lt,ak
haltak,hal,t,ak
haltak,hal,ta,k
haltak,halt,a,k
egészségügyi,egészség,ügy,i
órás,ó,r,ás
órás,ó,rá,s
kötni,k,öt,ni
kötni,kö,t,ni
kötni,köt,n,i
robot,r,o,bot
robot,ro,b,ot
robot,ro,bo,t
robot,rob,o,t
álljanak,áll,ja,nak
álljanak,áll,jan,ak
álljanak,áll,jana,k
álljanak,állj,a,nak
álljanak,állj,an,ak
álljanak,állj,ana,k
álljanak,állja,n,ak
álljanak,állja,na,k
magyarázni,m,agya,rázni
magyarázni,mag,ya,rázni
magyarázni,magyaráz,n,i
kötött,k,ötöt,t
kötött,köt,ö,tt
kötött,köt,öt,t
pokoli,p,okol,i
pokoli,po,ko,li
pokoli,po,kol,i
hallgat,hall,g,at
hallgat,hall,ga,t
életünket,életünk,e,t
éltek,él,te,k
éltek,élt,e,k
ritkán,r,it,kán
ritkán,ri,t,kán
ritkán,ri,tk,án
működnek,mű,köd,nek
zoe,z,o,e
logan,lo,g,an
logan,lo,ga,n
éles,é,l,es
éles,él,e,s
hagytál,h,agy,tál
hagytál,hagy,t,ál
bosszú,boss,z,ú
holnapi,ho,l,napi
holnapi,hol,na,pi
holnapi,hol,nap,i
apuci,apu,c,i
szebb,s,zeb,b
szebb,sze,b,b
hajam,h,a,jam
hajam,h,aj,am
hajam,ha,j,am
hajam,ha,ja,m
hajam,haj,a,m
irányítást,irányít,á,st
irányítást,irányít,ás,t
italra,i,tal,ra
italra,it,al,ra
italra,ital,r,a
medve,m,ed,ve
medve,me,d,ve
amelyet,a,mely,et
amelyet,amely,e,t
férfinak,fér,fi,nak
férfinak,fér,fin,ak
férfinak,férfi,n,ak
férfinak,férfi,na,k
egyenes,eg,yen,es
egyenes,egy,en,es
egyenes,egye,n,es
egyenes,egye,ne,s
egyenes,egyen,e,s
céget,c,é,get
céget,c,ég,et
céget,cég,e,t
amerikaiak,amerika,i,ak
amerikaiak,amerikai,a,k
sérülés,s,ér,ülés
sérülés,sérül,é,s
ali,a,l,i
amilyennek,a,m,ilyennek
amilyennek,a,mily,ennek
amilyennek,a,milyen,nek
amilyennek,am,ily,ennek
amilyennek,am,ilyen,nek
amilyennek,amilyen,ne,k
fedélzeten,fedélzet,e,n
támadást,t,ám,adást
támadást,támad,á,st
támadást,támad,ás,t
paige,p,a,ige
paige,pa,ig,e
halat,h,al,at
halat,ha,l,at
halat,ha,la,t
halat,hal,a,t
próbálni,próbál,n,i
csomag,c,so,mag
voit,v,o,it
voit,v,oi,t
érzelmi,érzel,m,i
örülni,ö,r,ülni
örülni,örül,n,i
csináljon,csi,nál,jon
csináljon,csin,ál,jon
csináljon,csinál,j,on
csináljon,csinál,jo,n
csináljon,csinálj,o,n
stephen,step,h,en
stephen,step,he,n
stephen,steph,e,n
található,talál,ha,tó
található,talál,hat,ó
nyomja,nyom,j,a
segítettél,segít,et,tél
segítettél,segített,é,l
hűséges,hűség,e,s
küldje,küld,j,e
adatokat,ada,to,kat
adatokat,ada,tok,at
adatokat,adat,o,kat
adatokat,adat,ok,at
adatokat,adat,oka,t
adatokat,adatok,a,t
félt,f,é,lt
félt,f,él,t
bajnok,baj,n,ok
bajnok,baj,no,k
jae,j,a,e
vágni,v,ág,ni
vágni,vá,g,ni
vágni,vág,n,i
kamerák,k,ame,rák
kamerák,ka,me,rák
játszottam,játsz,ot,tam
játszottam,játsz,ott,am
játszottam,játszott,a,m
nézzetek,nézze,te,k
connor,c,onn,or
connor,con,n,or
connor,con,no,r
jennifer,j,enni,fer
jennifer,jen,ni,fer
törni,tör,n,i
csajt,c,sa,jt
csajt,csa,j,t
booth,bo,ot,h
booth,boo,t,h
viselni,visel,n,i
kígyó,k,így,ó
érdekelnek,ér,de,kelnek
érdekelnek,érd,e,kelnek
érdekelnek,érdeke,l,nek
érdekelnek,érdekel,ne,k
gombot,g,om,bot
gombot,go,m,bot
gombot,gomb,o,t
dennis,d,enni,s
dennis,den,n,is
dennis,den,ni,s
évekkel,éve,k,kel
évekkel,évek,ke,l
alicia,a,li,cia
alicia,al,i,cia
örülnék,ö,r,ülnék
örülnék,örül,né,k
apáddal,apád,d,al
apáddal,apád,da,l
hetet,h,et,et
hetet,he,t,et
hetet,he,te,t
bőr,b,ő,r
képviselő,k,ép,viselő
képviselő,ké,p,viselő
képviselő,kép,visel,ő
sajtó,s,aj,tó
sajtó,sa,j,tó
sajtó,sa,jt,ó
tehettem,t,eh,ettem
tehettem,te,h,ettem
tehettem,tehet,t,em
tehettem,tehet,te,m
martha,m,art,ha
martha,ma,rt,ha
martha,mar,t,ha
bárkinek,bárki,ne,k
testvéred,t,est,véred
testvéred,te,st,véred
testvéred,test,v,éred
testvéred,test,vér,ed
testvéred,test,vére,d
testvéred,testvér,e,d
állította,állít,ot,ta
állította,állít,ott,a
erővel,er,ő,vel
erővel,erő,ve,l
ablakot,ablak,o,t
értitek,érti,te,k
taxit,ta,x,it
taxit,ta,xi,t
munkába,m,un,kába
munkába,mu,n,kába
travis,t,ravi,s
travis,trav,i,s
határt,h,a,tárt
határt,h,at,árt
határt,ha,t,árt
határt,ha,tár,t
határt,hat,á,rt
határt,hat,ár,t
akadt,ak,ad,t
akadt,aka,d,t
tetején,te,tej,én
azokra,a,z,okra
azokra,az,ok,ra
azokra,azok,r,a
értette,é,r,tette
értette,é,rt,ette
értette,ér,t,ette
értette,ér,tett,e
értette,ért,et,te
értette,érte,t,te
értette,érte,tt,e
párat,p,á,rat
párat,p,ár,at
párat,p,ára,t
párat,pá,r,at
párat,pá,ra,t
párat,pár,a,t
aaron,a,a,ron
aaron,aa,r,on
aaron,aa,ro,n
milliárd,milli,ár,d
vizsgálatot,vizsgálat,o,t
mutassam,m,utas,sam
mutassam,mutass,a,m
semmivel,s,em,mivel
semmivel,se,m,mivel
semmivel,sem,mi,vel
semmivel,semmi,ve,l
whoa,w,ho,a
oscar,o,s,car
matthew,matt,he,w
mindannyiunknak,mindannyiunk,n,ak
mindannyiunknak,mindannyiunk,na,k
útban,ú,t,ban
útban,ú,tb,an
útban,út,b,an
útban,út,ba,n
adtad,a,d,tad
adtad,ad,t,ad
adtad,ad,ta,d
intézni,int,éz,ni
intézni,intéz,n,i
hozhatok,hoz,ha,tok
hozhatok,hoz,hat,ok
hozhatok,hozhat,o,k
készíteni,készít,e,ni
készíteni,készít,en,i
lakott,l,ak,ott
lakott,la,k,ott
lakott,la,ko,tt
árulja,áru,l,ja
árulja,áru,lj,a
árulja,árul,j,a
többre,több,r,e
csapatban,csa,pat,ban
csapatban,csap,at,ban
csapatban,csapat,b,an
csapatban,csapat,ba,n
vezetek,vezet,e,k
válaszol,válasz,o,l
találod,talál,o,d
boltban,bo,lt,ban
boltban,bolt,b,an
boltban,bolt,ba,n
ügyön,ügy,ö,n
jonathan,j,o,nathan
jonathan,jo,na,than
jonathan,jo,nat,han
jonathan,jon,a,than
jonathan,jon,at,han
shane,s,ha,ne
shane,s,han,e
shane,sh,a,ne
shane,sh,an,e
shane,sha,n,e
biztosak,biztos,a,k
csalódott,csaló,d,ott
csalódott,csaló,do,tt
csalódott,csaló,dot,t
istent,is,ten,t
istent,ist,en,t
étteremben,é,t,teremben
étteremben,étterem,b,en
ügyvédje,ügy,véd,je
ügyvédje,ügy,védj,e
ügyvédje,ügyvéd,j,e
apádnak,apád,n,ak
apádnak,apád,na,k
ronda,r,on,da
ronda,ro,n,da
ronda,ron,d,a
gyorsabb,gyors,a,bb
gyorsabb,gyors,ab,b
valós,va,ló,s
valós,val,ó,s
süket,s,ü,ket
vita,v,i,ta
vita,v,it,a
vita,vi,t,a
néztek,néz,te,k
agy,a,g,y
csekket,csekk,e,t
labda,l,ab,da
labda,la,b,da
választottam,választ,ot,tam
választottam,választ,ott,am
választottam,választott,a,m
kedvencem,kedvenc,e,m
videó,vi,de,ó
csaló,c,sa,ló
csaló,c,sal,ó
csaló,csa,l,ó
kapcsolatunk,kapcsolat,un,k
hetes,h,et,es
hetes,he,t,es
hetes,he,te,s
dylan,d,y,lan
magáért,mag,á,ért
magáért,magáé,r,t
időkben,idő,kb,en
időkben,idők,b,en
rejtett,r,ej,tett
rejtett,re,j,tett
rejtett,rejt,e,tt
rejtett,rejt,et,t
találják,találj,á,k
órakor,ó,ra,kor
órakor,ó,rak,or
órakor,óra,k,or
órakor,óra,ko,r
iskolát,is,ko,lát
tartó,t,art,ó
tartó,ta,r,tó
tartó,ta,rt,ó
kapom,k,ap,om
kapom,ka,p,om
kapom,ka,po,m
kapom,kap,o,m
életedet,él,e,tedet
életedet,élet,ed,et
életedet,élete,d,et
életedet,élete,de,t
életedet,életed,e,t
nyomorult,nyomor,u,lt
all,a,l,l
russell,russ,e,ll
jutottam,jut,ot,tam
jutottam,jut,ott,am
jutottam,jutott,a,m
tagjai,ta,g,jai
tagjai,tag,j,ai
tagjai,tag,ja,i
néznem,n,éz,nem
néznem,né,z,nem
néznem,néz,n,em
néznem,néz,ne,m
vettük,vett,ü,k
apámmal,ap,ám,mal
apámmal,apám,m,al
apámmal,apám,ma,l
gyereknek,gyere,k,nek
gyereknek,gyerek,ne,k
tűnni,tű,n,ni
jártak,j,ár,tak
jártak,j,árt,ak
jártak,jár,t,ak
jártak,jár,ta,k
jártak,járt,a,k
adrian,a,dr,ian
adrian,ad,r,ian
adrian,ad,ri,an
segítenek,segít,e,nek
kapod,ka,po,d
kapod,kap,o,d
tettes,t,ette,s
tettes,te,tt,es
tettes,tett,e,s
ajánlat,ajánl,a,t
picsa,p,i,csa
picsa,pi,c,sa
lauren,l,au,ren
lauren,la,u,ren
lauren,la,ur,en
lauren,lau,r,en
lauren,lau,re,n
madame,m,a,dame
madame,m,ad,ame
madame,m,ada,me
madame,m,adam,e
madame,ma,d,ame
madame,ma,da,me
madame,ma,dam,e
madame,mad,a,me
madame,mad,am,e
dolcsi,do,l,csi
dolcsi,dol,c,si
figyelmen,figyel,m,en
figyelmen,figyel,me,n
száját,száj,á,t
jesszusom,jesszus,o,m
világra,világ,r,a
kerüljön,k,er,üljön
kerüljön,ke,r,üljön
kerüljön,kerül,j,ön
kerüljön,kerülj,ö,n
lőj,l,ő,j
egyiket,eg,yi,ket
egyiket,egy,i,ket
egyiket,egy,ike,t
egyiket,egyik,e,t
rémálom,ré,m,álom
rémálom,rém,ál,om
öngyilkosság,ö,n,gyilkosság
öngyilkosság,ön,gyilkossá,g
öngyilkosság,öngyilkos,s,ág
papírt,p,ap,írt
papírt,pa,p,írt
papírt,pap,í,rt
papírt,pap,ír,t
vitt,v,i,tt
vitt,v,it,t
vitt,vi,t,t
hónapok,h,ó,napok
hónapok,hó,nap,ok
hónapok,hónap,o,k
köszönet,kösz,ö,net
köszönet,kösz,ön,et
köszönet,köszön,e,t
szerezz,szer,ez,z
párt,p,á,rt
párt,p,ár,t
párt,pá,r,t
aludtál,aludt,á,l
pici,pi,c,i
vízben,víz,b,en
veszíteni,veszít,e,ni
veszíteni,veszít,en,i
mondaná,mon,dan,á
mondaná,mond,an,á
mondaná,monda,n,á
helyettem,hel,y,ettem
helyettem,hely,ette,m
helyettem,helye,tt,em
helyettem,helyet,t,em
helyettem,helyet,te,m
helyettem,helyett,e,m
minthogy,m,int,hogy
minthogy,min,t,hogy
minthogy,mint,hog,y
hoztak,h,oz,tak
hoztak,ho,z,tak
hoztak,hoz,t,ak
hoztak,hoz,ta,k
hallgatom,hall,g,atom
hallgatom,hall,ga,tom
hallgatom,hallgat,o,m
kocsim,ko,c,sim
kocsim,ko,csi,m
rejtélyes,rejt,él,yes
rejtélyes,rejtély,e,s
dologban,dolog,b,an
dologban,dolog,ba,n
holttest,ho,lt,test
holttest,ho,ltt,est
holttest,hol,t,test
holttest,hol,tt,est
holttest,holt,t,est
holttest,holt,te,st
mibe,mi,b,e
csávó,c,sáv,ó
csávó,csá,v,ó
semmiért,s,em,miért
semmiért,se,m,miért
semmiért,sem,mi,ért
semmiért,semmi,é,rt
semmiért,semmi,ér,t
jóvá,j,ó,vá
jóvá,jó,v,á
utálja,u,tál,ja
utálja,utál,j,a
seth,s,et,h
seth,se,t,h
győztes,győz,t,es
győztes,győz,te,s
dönt,d,ön,t
helyettes,hely,ette,s
helyettes,helye,tt,es
helyettes,helyet,t,es
helyettes,helyet,te,s
helyettes,helyett,e,s
vall,v,a,ll
vall,v,al,l
vall,va,l,l
boldognak,boldog,n,ak
boldognak,boldog,na,k
édesanyja,é,des,anyja
édesanyja,édes,any,ja
reggelit,reggel,i,t
határ,h,a,tár
határ,h,at,ár
határ,ha,t,ár
határ,hat,á,r
okból,o,k,ból
mondania,mon,da,nia
mondania,mon,dani,a
mondania,mond,a,nia
mondania,monda,ni,a
esemény,esem,én,y
száll,s,z,áll
tejet,t,e,jet
tejet,t,ej,et
tejet,te,j,et
tejet,te,je,t
tejet,tej,e,t
rádió,r,á,dió
rádió,rá,di,ó
rádió,rád,i,ó
dolgát,do,l,gát
hagyjál,hagy,j,ál
hagyjál,hagyj,á,l
liam,l,i,am
liam,li,a,m
kocsiból,ko,csi,ból
rémes,ré,m,es
rémes,ré,me,s
rémes,rém,e,s
válaszoljon,válaszol,j,on
válaszoljon,válaszol,jo,n
válaszoljon,válaszolj,o,n
emberre,em,b,erre
emberre,ember,r,e
rendőrségre,rend,őrs,égre
rendőrségre,rend,őrség,re
rendőrségre,rendőr,s,égre
rendőrségre,rendőrség,r,e
filmben,film,b,en
külföldi,k,ül,földi
taxi,t,a,xi
taxi,ta,x,i
négyes,n,ég,yes
négyes,n,égy,es
négyes,né,g,yes
négyes,négy,e,s
mickey,mi,c,key
mickey,mick,e,y
kérdezze,kérdez,z,e
partra,p,art,ra
partra,pa,rt,ra
partra,par,t,ra
partra,part,r,a
szerető,szer,et,ő
edd,e,d,d
hong,h,on,g
hong,ho,n,g
azonnali,az,onn,ali
azonnali,azon,n,ali
azonnali,azon,na,li
egyenlő,eg,yen,lő
egyenlő,egy,en,lő
egyenlő,egye,n,lő
egyenlő,egyen,l,ő
fájni,fáj,n,i
mintát,mint,á,t
perced,per,c,ed
perced,perc,e,d
párizsban,pá,rizs,ban
párizsban,párizs,b,an
párizsban,párizs,ba,n
szépség,szép,s,ég
randira,r,and,ira
randira,r,andi,ra
randira,ran,d,ira
randira,ran,di,ra
randira,rand,i,ra
randira,randi,r,a
max.,m,a,x.
falu,f,a,lu
falu,f,al,u
falu,fa,l,u
helyedben,helye,db,en
helyedben,helyed,b,en
hagysz,hagy,s,z
visel,vi,se,l
ebédelni,ebédel,n,i
édesanyád,é,des,anyád
veszett,v,e,szett
veszett,v,esze,tt
veszett,ve,sze,tt
veszett,vesz,e,tt
veszett,vesz,et,t
kapcsolata,kapcsol,a,ta
kapcsolata,kapcsol,at,a
lám,l,á,m
adjak,a,dj,ak
adjak,ad,j,ak
adjak,ad,ja,k
adjak,adj,a,k
engedhetem,enged,hete,m
engedhetem,engedhet,e,m
tudhatja,tud,hat,ja
tudhatja,tudhat,j,a
rendet,r,end,et
rendet,ren,d,et
rendet,ren,de,t
rendet,rend,e,t
ötös,öt,ö,s
valamiről,v,al,amiről
valamiről,va,l,amiről
valamiről,va,la,miről
valamiről,val,a,miről
valamiről,val,ami,ről
valamiről,vala,mi,ről
őrök,ő,r,ök
őrök,őr,ö,k
harold,ha,r,old
keith,ke,it,h
keith,kei,t,h
bírónő,b,író,nő
bírónő,bír,ó,nő
bírónő,bíró,n,ő
your,y,o,ur
your,yo,u,r
követi,k,ö,veti
követi,k,öve,ti
követi,k,övet,i
követi,kö,ve,ti
követi,kö,vet,i
követi,köve,t,i
hyun,h,y,un
hyun,h,yu,n
jelentette,jel,en,tette
jelentette,jele,n,tette
jelentette,jelen,t,ette
jelentette,jelen,tett,e
jelentette,jelent,et,te
maradhatok,ma,r,adhatok
maradhatok,ma,radha,tok
maradhatok,mar,adhat,ok
maradhatok,marad,ha,tok
maradhatok,marad,hat,ok
maradhatok,maradhat,o,k
blake,b,la,ke
blake,bla,k,e
kaphatok,kap,ha,tok
kaphatok,kap,hat,ok
kaphatok,kaphat,o,k
harcot,h,arc,ot
harcot,harc,o,t
miles,m,il,es
miles,mi,l,es
állítsa,állít,s,a
időnként,id,őn,ként
időnként,idő,n,ként
időnként,időn,kén,t
időnként,időnk,én,t
adnom,ad,n,om
adnom,ad,no,m
amibe,ami,b,e
hulla,hu,l,la
hulla,hu,ll,a
wendy,w,end,y
wendy,wen,d,y
ezekre,ezek,r,e
zárt,z,á,rt
zárt,z,ár,t
gondoskodom,gondos,ko,dom
amiből,a,mi,ből
amiből,am,i,ből
amiből,ami,bő,l
okom,o,k,om
okom,o,ko,m
okom,ok,o,m
pihenni,pi,h,enni
pihenni,pihen,n,i
aranyat,arany,a,t
vonzó,von,z,ó
kerülnek,k,er,ülnek
kerülnek,ke,r,ülnek
kerülnek,kerül,ne,k
ban,b,a,n
biztosíthatom,biztosít,h,atom
biztosíthatom,biztosít,ha,tom
biztosíthatom,biztosít,hat,om
abbahagyni,ab,ba,hagyni
abbahagyni,abba,hagy,ni
tanult,ta,nu,lt
tanult,tan,u,lt
császár,csá,s,zár
nesze,n,e,sze
nesze,n,esz,e
számított,számít,o,tt
számított,számít,ot,t
nagymama,n,agy,mama
nagymama,nagy,m,ama
nagymama,nagy,ma,ma
vidám,v,id,ám
vidám,vi,d,ám
állati,ál,la,ti
állati,áll,a,ti
állati,áll,at,i
állati,álla,t,i
főzni,f,őz,ni
főzni,fő,z,ni
főzni,főz,n,i
joan,j,o,an
joan,jo,a,n
haj,h,a,j
tina,t,i,na
tina,t,in,a
tina,ti,n,a
mulder,m,uld,er
mulder,mu,l,der
mulder,mu,lde,r
viszontlátásra,viszont,látás,ra
mindannyiunkat,mindannyiunk,a,t
börtönből,börtön,bő,l
éhen,é,h,en
éhen,é,he,n
irodámba,irodám,b,a
mindennap,min,den,nap
mindennap,mind,en,nap
mindennap,minden,n,ap
mindennap,minden,na,p
audrey,au,d,rey
audrey,au,dre,y
verni,v,er,ni
verni,ve,r,ni
verni,ver,n,i
kértél,k,ér,tél
kértél,k,ért,él
kértél,ké,r,tél
kértél,ké,rt,él
kértél,kér,t,él
kértél,kért,é,l
családban,család,b,an
családban,család,ba,n
bizonyítja,bizonyít,j,a
sárkány,sár,kán,y
ruhákat,ru,há,kat
ruhákat,ruhák,a,t
falon,f,a,lon
falon,f,al,on
falon,fa,l,on
falon,fa,lo,n
falon,fal,o,n
mutatott,m,utat,ott
mutatott,mutat,o,tt
mutatott,mutat,ot,t
szendvicset,szendvics,e,t
figyeltem,figyel,t,em
figyeltem,figyel,te,m
figyeltem,figyelt,e,m
közülünk,kö,z,ülünk
fák,f,á,k
örülsz,ö,r,ülsz
örülsz,örül,s,z
eszköz,es,z,köz
eszköz,esz,kö,z
tutira,tu,t,ira
tutira,tu,ti,ra
tutira,tuti,r,a
jég,j,é,g
léteznek,lét,ez,nek
vonal,v,on,al
vonal,von,a,l
fut,f,u,t
úrnak,ú,r,nak
úrnak,úr,n,ak
úrnak,úr,na,k
zárd,z,ár,d
képen,k,é,pen
képen,k,ép,en
képen,ké,p,en
képen,kép,e,n
darabot,d,a,rabot
darabot,d,ara,bot
darabot,d,arab,ot
darabot,da,ra,bot
darabot,da,rab,ot
darabot,dar,a,bot
darabot,dar,ab,ot
darabot,darab,o,t
jang,j,an,g
jang,ja,n,g
húga,h,ú,ga
húga,hú,g,a
fejbe,fe,jb,e
fejbe,fej,b,e
emeld,e,mel,d
emeld,eme,l,d
kerültél,k,er,ültél
kerültél,ke,r,ültél
kerültél,kerül,t,él
kerültél,került,é,l
száraz,s,zár,az
motor,m,o,tor
motor,m,ot,or
motor,mo,t,or
motor,mo,to,r
sikerrel,sik,erre,l
sikerrel,siker,re,l
lények,lény,e,k
álljatok,áll,ja,tok
álljatok,állj,a,tok
álljatok,állj,at,ok
álljatok,állja,t,ok
álljatok,állja,to,k
válaszokat,válasz,o,kat
válaszokat,válasz,ok,at
válaszokat,válasz,oka,t
válaszokat,válaszok,a,t
kapjátok,k,apját,ok
kapjátok,kapj,á,tok
jenna,j,en,na
jenna,je,n,na
jenna,jen,n,a
tekintve,tekint,v,e
ablak,a,bla,k
ablak,ab,l,ak
ablak,ab,la,k
egyesek,eg,y,esek
egyesek,egye,se,k
egyesek,egyes,e,k
hangos,han,g,os
hangos,han,go,s
hangos,hang,o,s
barbara,bar,b,ara
barbara,bar,ba,ra
barbara,bar,bar,a
barbara,barb,a,ra
barbara,barba,r,a
lyuk,l,y,uk
lyuk,l,yu,k
bírod,b,í,rod
bírod,bír,o,d
baseball,ba,se,ball
baseball,ba,seb,all
méreg,m,é,reg
méreg,m,ér,eg
méreg,mér,e,g
jah,j,a,h
per,p,e,r
állomás,ál,lo,más
állomás,áll,o,más
állomás,áll,om,ás
állomás,állom,á,s
értetted,é,r,tetted
értetted,é,rt,etted
értetted,ér,t,etted
értetted,ér,tett,ed
értetted,ér,tette,d
értetted,ért,et,ted
értetted,ért,ette,d
értetted,érte,t,ted
értetted,érte,tt,ed
értetted,értett,e,d
engedjenek,enged,je,nek
engedjenek,engedj,e,nek
engedjenek,engedje,ne,k
engedjenek,engedjen,e,k
családomat,család,om,at
családomat,családom,a,t
jogom,jo,g,om
jogom,jo,go,m
jogom,jog,o,m
tetszene,te,ts,zene
bonnie,b,onn,ie
bonnie,bon,n,ie
bonnie,bon,ni,e
váratlan,v,árat,lan
váratlan,vá,rat,lan
váratlan,vár,at,lan
váratlan,várat,l,an
váratlan,várat,la,n
vadász,v,ad,ász
vadász,v,adás,z
vadász,va,d,ász
vadász,vad,ás,z
szellemek,szellem,e,k
képtelenség,képtelen,s,ég
kezdenek,kezd,e,nek
meztelenül,meztelen,ü,l
addigra,add,ig,ra
addigra,addig,r,a
love,l,o,ve
love,lo,v,e
micsodát,m,i,csodát
fát,f,á,t
engedte,enged,t,e
egymástól,eg,y,mástól
egymástól,egy,más,tól
egymástól,egymás,tó,l
egymástól,egymást,ó,l
zavarásért,zavar,á,sért
zavarásért,zavar,ás,ért
adjunk,ad,jun,k
adjunk,adj,un,k
mégse,m,ég,se
mégse,még,s,e
készülsz,k,ész,ülsz
készülsz,kés,z,ülsz
készülsz,készül,s,z
jelentkezett,jelent,keze,tt
jelentkezett,jelent,kezet,t
végleg,vég,l,eg
tartson,t,art,son
tartson,ta,rt,son
tartson,tart,s,on
tartson,tart,so,n
tartson,tarts,o,n
hallottuk,hall,ott,uk
hallottuk,hallo,tt,uk
hallottuk,hallott,u,k
eddigi,ed,di,gi
eddigi,edd,i,gi
eddigi,edd,ig,i
joon,j,o,on
joon,jo,o,n
csinálnod,csinál,no,d
formában,for,má,ban
kedve,k,ed,ve
kedve,ke,d,ve
london,l,on,don
london,lo,n,don
london,lon,d,on
london,lon,do,n
adjam,a,d,jam
adjam,a,dj,am
adjam,ad,j,am
adjam,ad,ja,m
adjam,adj,a,m
dél,d,é,l
halljam,h,all,jam
halljam,ha,ll,jam
halljam,hal,l,jam
halljam,hal,lj,am
halljam,hall,j,am
halljam,hall,ja,m
kaput,k,a,put
kaput,k,apu,t
kaput,kap,u,t
nézi,n,éz,i
nézi,né,z,i
ken,k,e,n
hívod,hív,o,d
negyed,n,egy,ed
negyed,n,egye,d
ismerni,is,mer,ni
ismerni,ismer,n,i
tojás,to,j,ás
evan,e,v,an
evan,e,va,n
evan,ev,a,n
mindkettőt,min,d,kettőt
mindkettőt,mind,kettő,t
segítségedre,segítség,e,dre
segítségedre,segítség,ed,re
segítségedre,segítsége,d,re
segítségedre,segítsége,dr,e
segítségedre,segítséged,r,e
értelmetlen,értelmet,l,en
ölted,ö,l,ted
ölted,ö,lt,ed
ölted,öl,t,ed
ölted,öl,te,d
ölted,ölt,e,d
önért,ö,n,ért
önért,ö,né,rt
önért,ön,é,rt
önért,ön,ér,t
önért,öné,r,t
németek,német,e,k
alakul,al,aku,l
alakul,alak,u,l
zavart,z,ava,rt
agyam,agy,a,m
gyerekkel,gyere,k,kel
gyerekkel,gyerek,ke,l
vetni,v,et,ni
vetni,ve,t,ni
vetni,vet,n,i
vesztes,vesz,t,es
vesztes,vesz,te,s
gyerekeim,gyere,ke,im
gyerekeim,gyere,kei,m
gyerekeim,gyerek,e,im
gyerekeim,gyerek,ei,m
gyerekeim,gyereke,i,m
büntetés,büntet,é,s
kulcsa,ku,l,csa
küldök,küld,ö,k
kértek,k,érte,k
kértek,kér,te,k
kértek,kért,e,k
gondja,gon,d,ja
gondja,gon,dj,a
gondja,gond,j,a
nevezik,nevez,i,k
kereste,k,er,este
kereste,ke,r,este
kereste,keres,t,e
mindenem,min,de,nem
mindenem,min,den,em
mindenem,mind,e,nem
mindenem,mind,en,em
mindenem,minden,e,m
tiszteletet,tisztel,et,et
tiszteletet,tisztelet,e,t
hozol,ho,zo,l
hozol,hoz,o,l
bármely,b,ár,mely
bármely,bá,r,mely
bármely,bár,mel,y
kezdjek,kezd,je,k
kezdjek,kezdj,e,k
mindkettőnknek,min,d,kettőnknek
mindkettőnknek,mind,kettőnk,nek
mindkettőnknek,mindkettőnk,ne,k
békés,b,é,kés
számítógép,számít,ó,gép
számítógép,számító,g,ép
kevesebbet,kevesebb,e,t
szakértő,szaké,rt,ő
cipő,c,ip,ő
hármat,hár,m,at
hármat,hár,ma,t
utál,u,t,ál
ugyanazon,ugy,an,azon
ugyanazon,ugyan,az,on
ugyanazon,ugyanaz,o,n
mindenért,min,den,ért
mindenért,mind,en,ért
mindenért,minden,é,rt
mindenért,minden,ér,t
áram,á,r,am
áram,á,ra,m
áram,ár,a,m
házamban,ház,am,ban
házamban,háza,m,ban
házamban,házam,b,an
házamban,házam,ba,n
jövőt,j,öv,őt
eressz,er,ess,z
labor,l,a,bor
labor,l,ab,or
labor,la,b,or
labor,la,bo,r
mindenen,min,de,nen
mindenen,min,den,en
mindenen,mind,e,nen
mindenen,mind,en,en
mindenen,minden,e,n
viselt,vi,se,lt
használom,használ,o,m
korában,ko,rá,ban
korában,kor,á,ban
francis,f,ra,ncis
francis,fran,c,is
francis,franc,i,s
évente,év,en,te
évente,éve,n,te
évente,éven,t,e
várhat,v,ár,hat
várhat,vá,r,hat
várhat,vár,h,at
várhat,vár,ha,t
williams,wil,lia,ms
williams,wil,liam,s
szeretnének,szeret,n,ének
szeretnének,szeret,né,nek
szeretnének,szeretné,ne,k
húzzunk,húzz,un,k
april,a,pr,il
april,ap,r,il
april,ap,ri,l
dick,di,c,k
egyetemi,egye,te,mi
egyetemi,egyet,e,mi
egyetemi,egyet,em,i
egésznek,eg,ész,nek
egésznek,egész,ne,k
boldogság,boldog,s,ág
yorkba,york,b,a
programot,program,o,t
segítségére,segítség,é,re
segítségére,segítség,ér,e
hurrá,h,ur,rá
hurrá,hu,r,rá
kedveli,kedve,l,i
ruhában,ru,há,ban
választani,válasz,ta,ni
választani,válasz,tan,i
választani,választ,a,ni
választani,választ,an,i
sajnálatos,sajnál,at,os
sajnálatos,sajnálat,o,s
teherbe,te,herb,e
teherbe,teher,b,e
történnek,tört,én,nek
